28811,1,40
28812,1,25
28813,1,25
28814,1,75
28815,1,40
28816,1,40
28817,1,25
28818,1,25
28819,1,25
28820,1,25
28821,1,25
28822,1,25
28823,1,40
28824,1,25
28825,1,25
28826,1,25
28827,1,25
28828,1,25
28829,1,40
28830,1,40
28831,1,25
28832,1,40
28833,1,26250
28834,1,40
28835,1,40
28836,1,25
28837,1,25
28838,1,90
28839,1,40
28840,1,25
28841,1,25
28842,1,25
28843,1,40
28844,1,40
28845,1,40
28846,1,40
28847,1,40
28848,1,25
28849,1,40
28850,1,25
28851,1,40
28852,1,40
28853,1,40
28854,1,25
28855,1,75
28856,1,25
28857,1,25
28858,1,25
28859,1,25
28860,1,80
28861,1,40
28862,1,25
28863,1,25
28864,1,25
28865,1,40
28866,1,90
28867,1,25
28868,1,25
28869,1,25
28870,1,40
28871,1,80
28872,1,90
28873,1,25
28874,1,40
28875,1,40
28876,1,40
28877,1,90
28878,1,25
28879,1,25
28880,1,25
28881,1,25
28882,1,25
28883,1,25
28884,1,90
28885,1,40
28886,1,40
28887,1,25
28888,1,25
28889,1,40
28890,1,25
28891,1,40
28892,1,40
28893,1,40
28894,1,40
28895,1,40
28896,1,80
28897,1,40
28898,1,25
28899,1,40
28900,1,90
28901,1,40
28902,1,40
28903,1,40
28904,1,90
28905,1,25
28906,1,25
28907,1,40
28908,1,40
28909,1,40
28910,1,40
28911,1,40
28912,1,40
28913,1,25
28914,1,40
28915,1,40
28916,1,25
28917,1,40
28918,1,40
28919,1,25
28920,1,40
28921,1,25
28922,1,40
28923,1,25
28924,1,25
28925,1,90
28926,1,40
28927,1,25
28928,1,40
28929,1,25
28930,1,25
28931,1,50
28932,1,25
28933,1,40
28934,1,40
28935,1,25
28936,1,40
28937,1,25
28938,1,25
28939,1,40
28940,1,40
28941,1,40
28942,1,25
28943,1,90
28944,1,25
28945,1,40
28946,1,40
28947,1,40
28948,1,40
28949,1,40
28950,1,25
28951,1,25
28952,1,40
28953,1,75
28954,1,40
28955,1,25
28956,1,25
28957,1,25
28958,1,75
28959,1,25
28960,1,40
28961,1,25
28962,1,40
28963,1,40
28964,1,90
28965,1,40
28966,1,90
28967,1,40
28968,1,25
28969,1,25
28970,1,25
28971,1,25
28972,1,90
28973,1,40
28974,1,25
28975,1,40
28976,1,25
28977,1,40
28978,1,25
28979,1,25
28980,1,40
28981,1,40
28982,1,25
28983,1,25
28984,1,40
28985,1,50
28986,1,80
28987,1,25
28988,1,25
28989,1,40
28990,1,40
28991,1,40
28992,1,40
28993,1,40
28994,1,40
28995,1,40
28996,1,80
28997,1,25
28998,1,40
28999,1,25
29000,1,500
29001,1,75
29002,1,25
29003,1,25
29004,1,25
29005,1,40
29006,1,25
29007,1,25
29008,1,90
29009,1,65
29010,1,40
29011,1,40
29012,1,40
29013,1,40
29014,1,40
29015,1,40
29016,1,40
29017,1,40
29018,1,80
29019,1,25
29020,1,25
29021,1,40
29022,1,40
29023,1,40
29024,1,40
29025,1,25
29026,1,40
29027,1,25
29028,1,40
29029,1,80
29030,1,40
29031,1,75
29032,1,25
29033,1,25
29034,1,25
29035,1,40
29036,1,25
29037,1,40
29038,1,25
29039,1,40
29040,1,90
29041,1,40
29042,1,40
29043,1,80
29044,1,40
29045,1,25
29046,1,25
29047,1,40
29048,1,40
29049,1,25
29050,1,90
29051,1,25
29052,1,40
29053,1,40
29054,1,40
29055,1,25
29056,1,25
29057,1,90
29058,1,40
29059,1,25
29060,1,25
29061,1,40
29062,1,25
29063,1,40
29064,1,25
29065,1,25
29066,1,25
29067,1,40
29068,1,40
29069,1,90
29070,1,40
29071,1,25
29072,1,25
29073,1,40
29074,1,65
29075,1,40
29076,1,25
29077,1,40
29078,1,25
29079,1,25
29080,1,25
29081,1,40
29082,1,25
29083,1,40
29084,1,40
29085,1,25
29086,1,90
29087,1,25
29088,1,25
29089,1,90
29090,1,25
29091,1,40
29092,1,25
29093,1,40
29094,1,40
29095,1,40
29096,1,40
29097,1,40
29098,1,40
29099,1,90
29100,1,25
29101,1,90
29102,1,25
29103,1,25
29104,1,40
29105,1,90
29106,1,25
29107,1,25
29108,1,25
29109,1,40
29110,1,40
29111,1,90
29112,1,40
29113,1,90
29114,1,65
29115,1,25
29116,1,40
29117,1,40
29118,1,25
29119,1,25
29120,1,40
29121,1,25
29122,1,25
29123,1,25
29124,1,75
29125,1,40
29126,1,90
29127,1,40
29128,1,90
29129,1,25
29130,1,25
29131,1,25
29132,1,25
29133,1,25
29134,1,40
29135,1,40
29136,1,25
29137,1,25
29138,1,25
29139,1,40
29140,1,25
29141,1,40
29142,1,40
29143,1,25
29144,1,25
29145,1,75
29146,1,40
29147,1,40
29148,1,25
29149,1,25
29150,1,40
29151,1,40
29152,1,40
29153,1,25
29154,1,25
29155,1,40
29156,1,25
29157,1,40
29158,1,25
29159,1,25
29160,1,25
29161,1,40
29162,1,25
29163,1,25
29164,1,65
29165,1,40
29166,1,25
29167,1,25
29168,1,50
29169,1,25
29170,1,40
29171,1,25
29172,1,75
29173,1,40
29174,1,40
29175,1,25
29176,1,25
29177,1,25
29178,1,25
29179,1,25
29180,1,25
29181,1,40
29182,1,40
29183,1,25
29184,1,40
29185,1,40
29186,1,40
29187,1,40
29188,1,25
29189,1,25
29190,1,40
29191,1,40
29192,1,90
29193,1,25
29194,1,40
29195,1,40
29196,1,25
29197,1,40
29198,1,25
29199,1,25
29200,1,25
29201,1,40
29202,1,40
29203,1,40
29204,1,40
29205,1,25
29206,1,40
29207,1,25
29208,1,40
29209,1,75
29210,1,75
29211,1,40
29212,1,40
29213,1,90
29214,1,25
29215,1,40
29216,1,40
29217,1,40
29218,1,25
29219,1,25
29220,1,90
29221,1,40
29222,1,40
29223,1,40
29224,1,40
29225,1,90
29226,1,25
29227,1,40
29228,1,65
29229,1,25
29230,1,40
29231,1,40
29232,1,25
29233,1,25
29234,1,25
29235,1,25
29236,1,25
29237,1,25
29238,1,40
29239,1,25
29240,1,25
29241,1,40
29242,1,25
29243,1,25
29244,1,25
29245,1,25
29246,1,40
29247,1,25
29248,1,40
29249,1,25
29250,1,25
29251,1,25
29252,1,25
29253,1,40
29254,1,80
29255,1,25
29256,1,25
29257,1,40
29258,1,75
29259,1,25
29260,1,25
29261,1,25
29262,1,25
29263,1,40
29264,1,25
29265,1,40
29266,1,40
29267,1,80
29268,1,40
29269,1,25
29270,1,40
29271,1,25
29272,1,25
29273,1,40
29274,1,40
29275,1,25
29276,1,40
29277,1,90
29278,1,25
29279,1,25
29280,1,90
29281,1,40
29282,1,40
29283,1,25
29284,1,25
29285,1,25
29286,1,40
29287,1,40
29288,1,40
29289,1,115
29290,1,40
29291,1,40
29292,1,25
29293,1,25
29294,1,40
29295,1,25
29296,1,25
29297,1,40
29298,1,25
29299,1,25
29300,1,25
29301,1,90
29302,1,40
29303,1,25
29304,1,40
29305,1,40
29306,1,25
29307,1,25
29308,1,25
29309,1,25
29310,1,90
29311,1,90
29312,1,25
29313,1,40
29314,1,40
29315,1,40
29316,1,40
29317,1,25
29318,1,25
29319,1,25
29320,1,25
29321,1,25
29322,1,40
29323,1,25
29324,1,40
29325,1,25
29326,1,40
29327,1,40
29328,1,80
29329,1,25
29330,1,25
29331,1,25
29332,1,40
29333,1,25
29334,1,25
29335,1,25
29336,1,25
29337,1,75
29338,1,40
29339,1,40
29340,1,25
29341,1,40
29342,1,40
29343,1,25
29344,1,25
29345,1,25
29346,1,40
29347,1,75
29348,1,40
29349,1,25
29350,1,25
29351,1,25
29352,1,40
29353,1,25
29354,1,25
29355,1,25
29356,1,50
29357,1,25
29358,1,25
29359,1,25
29360,1,40
29361,1,25
29362,1,40
29363,1,40
29364,1,25
29365,1,25
29366,1,25
29367,1,40
29368,1,25
29369,1,160
29370,1,40
29371,1,25
29372,1,40
29373,1,25
29374,1,75
29375,1,90
29376,1,25
29377,1,25
29378,1,40
29379,1,40
29380,1,40
29381,1,90
29382,1,25
29383,1,25
29384,1,25
29385,1,25
29386,1,40
29387,1,40
29388,1,40
29389,1,40
29390,1,25
29391,1,40
29392,1,25
29393,1,40
29394,1,40
29395,1,40
29396,1,40
29397,1,25
29398,1,40
29399,1,25
29400,1,25
29401,1,40
29402,1,40
29403,1,25
29404,1,25
29405,1,40
29406,1,80
29407,1,40
29408,1,40
29409,1,75
29410,1,40
29411,1,90
29412,1,25
29413,1,25
29414,1,25
29415,1,25
29416,1,75
29417,1,80
29418,1,40
29419,1,40
29420,1,25
29421,1,40
29422,1,75
29423,1,40
29424,1,40
29425,1,25
29426,1,25
29427,1,25
29428,1,25
29429,1,25
29430,1,25
29431,1,40
29432,1,40
29433,1,25
29434,1,40
29435,1,40
29436,1,25
29437,1,40
29438,1,40
29439,1,40
29440,1,90
29441,1,40
29442,1,25
29443,1,40
29444,1,25
29445,1,65
29446,1,25
29447,1,25
29448,1,25
29449,1,25
29450,1,65
29451,1,40
29452,1,25
29453,1,40
29454,1,25
29455,1,25
29456,1,40
29457,1,90
29458,1,25
29459,1,40
29460,1,40
29461,1,40
29462,1,25
29463,1,65
29464,1,25
29465,1,40
29466,1,90
29467,1,25
29468,1,40
29469,1,25
29470,1,25
29471,1,25
29472,1,25
29473,1,40
29474,1,90
29475,1,25
29476,1,40
29477,1,25
29478,1,25
29479,1,40
29480,1,25
29481,1,40
29482,1,75
29483,1,40
29484,1,25
29485,1,40
29486,1,40
29487,1,40
29488,1,40
29489,1,25
29490,1,40
29491,1,40
29492,1,25
29493,1,40
29494,1,25
29495,1,25
29496,1,40
29497,1,25
29498,1,40
29499,1,40
29500,1,40
29501,1,25
29502,1,25
29503,1,25
29504,1,25
29505,1,25
29506,1,25
29507,1,90
29508,1,25
29509,1,40
29510,1,25
29511,1,25
29512,1,25
29513,1,40
29514,1,25
29515,1,25
29516,1,40
29517,1,25
29518,1,25
29519,1,25
29520,1,25
29521,1,25
29522,1,40
29523,1,40
29524,1,40
29525,1,25
29526,1,40
29527,1,25
29528,1,40
29529,1,40
29530,1,25
29531,1,40
29532,1,25
29533,1,25
29534,1,40
29535,1,50
29536,1,25
29537,1,40
29538,1,40
29539,1,25
29540,1,40
29541,1,25
29542,1,25
29543,1,40
29544,1,40
29545,1,40
29546,1,40
29547,1,25
29548,1,25
29549,1,25
29550,1,40
29551,1,25
29552,1,40
29553,1,80
29554,1,40
29555,1,25
29556,1,40
29557,1,25
29558,1,25
29559,1,40
29560,1,25
29561,1,90
29562,1,40
29563,1,25
29564,1,25
29565,1,25
29566,1,25
29567,1,25
29568,1,75
29569,1,25
29570,1,25
29571,1,25
29572,1,25
29573,1,40
29574,1,25
29575,1,75
29576,1,40
29577,1,40
29578,1,80
29579,1,25
29580,1,25
29581,1,40
29582,1,25
29583,1,25
29584,1,40
29585,1,25
29586,1,25
29587,1,40
29588,1,40
29589,1,75
29590,1,40
29591,1,25
29592,1,40
29593,1,40
29594,1,40
29595,1,25
29596,1,25
29597,1,25
29598,1,40
29599,1,25
29600,1,40
29601,1,40
29602,1,25
29603,1,25
29604,1,25
29605,1,25
29606,1,40
29607,1,25
29608,1,25
29609,1,40
29610,1,40
29611,1,40
29612,1,25
29613,1,25
29614,1,40
29615,1,40
29616,1,25
29617,1,25
29618,1,65
29619,1,40
29620,1,25
29621,1,25
29622,1,25
29623,1,75
29624,1,40
29625,1,40
29626,1,25
29627,1,40
29628,1,40
29629,1,25
29630,1,40
29631,1,25
29632,1,75
29633,1,40
29634,1,25
29635,1,90
29636,1,25
29637,1,25
29638,1,40
29639,1,75
29640,1,25
29641,1,40
29642,1,25
29643,1,90
29644,1,25
29645,1,75
29646,1,40
29647,1,25
29648,1,40
29649,1,40
29650,1,25
29651,1,40
29652,1,25
29653,1,40
29654,1,40
29655,1,40
29656,1,25
29657,1,25
29658,1,25
29659,1,40
29660,1,40
29661,1,25
29662,1,40
29663,1,25
29664,1,40
29665,1,25
29666,1,40
29667,1,40
29668,1,40
29669,1,25
29670,1,40
29671,1,25
29672,1,40
29673,1,40
29674,1,25
29675,1,40
29676,1,75
29677,1,25
29678,1,25
29679,1,80
29680,1,25
29681,1,25
29682,1,25
29683,1,25
29684,1,25
29685,1,90
29686,1,25
29687,1,25
29688,1,40
29689,1,40
29690,1,25
29691,1,25
29692,1,25
29693,1,40
29694,1,25
29695,1,40
29696,1,40
29697,1,25
29698,1,40
29699,1,40
29700,1,40
29701,1,25
29702,1,40
29703,1,25
29704,1,40
29705,1,25
29706,1,40
29707,1,25
29708,1,40
29709,1,90
29710,1,90
29711,1,40
29712,1,25
29713,1,40
29714,1,75
29715,1,40
29716,1,25
29717,1,25
29718,1,40
29719,1,40
29720,1,25
29721,1,40
29722,1,40
29723,1,40
29724,1,40
29725,1,40
29726,1,40
29727,1,25
29728,1,90
29729,1,40
29730,1,25
29731,1,40
29732,1,25
29733,1,25
29734,1,25
29735,1,25
29736,1,40
29737,1,25
29738,1,25
29739,1,50
29740,1,40
29741,1,25
29742,1,75
29743,1,40
29744,1,40
29745,1,25
29746,1,25
29747,1,25
29748,1,40
29749,1,40
29750,1,80
29751,1,25
29752,1,25
29753,1,25
29754,1,40
29755,1,40
29756,1,25
29757,1,90
29758,1,25
29759,1,25
29760,1,25
29761,1,40
29762,1,25
29763,1,40
29764,1,40
29765,1,40
29766,1,25
29767,1,25
29768,1,40
29769,1,40
29770,1,25
29771,1,65
29772,1,25
29773,1,25
29774,1,40
29775,1,40
29776,1,25
29777,1,25
29778,1,25
29779,1,40
29780,1,40
29781,1,90
29782,1,25
29783,1,40
29784,1,40
29785,1,25
29786,1,25
29787,1,90
29788,1,25
29789,1,40
29790,1,25
29791,1,25
29792,1,40
29793,1,25
29794,1,25
29795,1,40
29796,1,40
29797,1,40
29798,1,25
29799,1,25
29800,1,90
29801,1,25
29802,1,90
29803,1,25
29804,1,40
29805,1,25
29806,1,40
29807,1,25
29808,1,40
29809,1,40
29810,1,40
29811,1,40
29812,1,40
29813,1,25
29814,1,40
29815,1,90
29816,1,40
29817,1,25
29818,1,25
29819,1,75
29820,1,25
29821,1,25
29822,1,25
29823,1,40
29824,1,25
29825,1,25
29826,1,40
29827,1,25
29828,1,25
29829,1,40
29830,1,40
29831,1,40
29832,1,40
29833,1,25
29834,1,40
29835,1,40
29836,1,25
29837,1,40
29838,1,40
29839,1,80
29840,1,65
29841,1,25
29842,1,40
29843,1,40
29844,1,40
29845,1,40
29846,1,40
29847,1,40
29848,1,25
29849,1,25
29850,1,90
29851,1,40
29852,1,25
29853,1,25
29854,1,25
29855,1,40
29856,1,40
29857,1,40
29858,1,40
29859,1,25
29860,1,25
29861,1,25
29862,1,25
29863,1,25
29864,1,40
29865,1,40
29866,1,25
29867,1,40
29868,1,25
29869,1,25
29870,1,25
29871,1,40
29872,1,80
29873,1,90
29874,1,25
29875,1,90
29876,1,25
29877,1,65
29878,1,25
29879,1,25
29880,1,25
29881,1,40
29882,1,40
29883,1,25
29884,1,65
29885,1,40
29886,1,25
29887,1,25
29888,1,25
29889,1,25
29890,1,25
29891,1,40
29892,1,75
29893,1,80
29894,1,25
29895,1,90
29896,1,25
29897,1,40
29898,1,25
29899,1,40
29900,1,40
29901,1,25
29902,1,25
29903,1,25
29904,1,25
29905,1,40
29906,1,25
29907,1,25
29908,1,40
29909,1,40
29910,1,25
29911,1,25
29912,1,80
29913,1,25
29914,1,25
29915,1,40
29916,1,40
29917,1,40
29918,1,25
29919,1,25
29920,1,40
29921,1,25
29922,1,40
29923,1,40
29924,1,25
29925,1,90
29926,1,25
29927,1,25
29928,1,25
29929,1,40
29930,1,40
29931,1,25
29932,1,25
29933,1,40
29934,1,75
29935,1,65
29936,1,40
29937,1,50
29938,1,40
29939,1,25
29940,1,25
29941,1,40
29942,1,40
29943,1,25
29944,1,40
29945,1,25
29946,1,40
29947,1,25
29948,1,40
29949,1,40
29950,1,40
29951,1,40
29952,1,25
29953,1,25
29954,1,40
29955,1,40
29956,1,40
29957,1,40
29958,1,75
29959,1,25
29960,1,25
29961,1,25
29962,1,25
29963,1,40
29964,1,25
29965,1,40
29966,1,65
29967,1,40
29968,1,40
29969,1,40
29970,1,25
29971,1,40
29972,1,25
29973,1,40
29974,1,40
29975,1,40
29976,1,40
29977,1,40
29978,1,25
29979,1,90
29980,1,40
29981,1,25
29982,1,40
29983,1,25
29984,1,40
29985,1,25
29986,1,25
29987,1,25
29988,1,90
29989,1,40
29990,1,25
29991,1,40
29992,1,25
29993,1,75
29994,1,25
29995,1,40
29996,1,40
29997,1,25
29998,1,40
29999,1,40
30000,1,40
30001,1,25
30002,1,40
30003,1,40
30004,1,25
30005,1,40
30006,1,25
30007,1,40
30008,1,90
30009,1,40
30010,1,40
30011,1,40
30012,1,40
30013,1,40
30014,1,65
30015,1,25
30016,1,25
30017,1,25
30018,1,40
30019,1,25
30020,1,25
30021,1,25
30022,1,25
30023,1,25
30024,1,40
30025,1,25
30026,1,25
30027,1,25
30028,1,80
30029,1,25
30030,1,105
30031,1,40
30032,1,40
30033,1,25
30034,1,50
30035,1,25
30036,1,25
30037,1,40
30038,1,25
30039,1,40
30040,1,40
30041,1,40
30042,1,25
30043,1,40
30044,1,25
30045,1,40
30046,1,25
30047,1,40
30048,1,25
30049,1,25
30050,1,40
30051,1,40
30052,1,25
30053,1,40
30054,1,40
30055,1,40
30056,1,40
30057,1,40
30058,1,25
30059,1,40
30060,1,25
30061,1,40
30062,1,90
30063,1,40
30064,1,25
30065,1,90
30066,1,25
30067,1,25
30068,1,25
30069,1,40
30070,1,25
30071,1,40
30072,1,40
30073,1,25
30074,1,40
30075,1,25
30076,1,40
30077,1,25
30078,1,90
30079,1,25
30080,1,25
30081,1,40
30082,1,25
30083,1,25
30084,1,40
30085,1,40
30086,1,25
30087,1,40
30088,1,75
30089,1,50
30090,1,40
30091,1,65
30092,1,25
30093,1,40
30094,1,40
30095,1,25
30096,1,25
30097,1,40
30098,1,40
30099,1,25
30100,1,25
30101,1,25
30102,1,40
30103,1,25
30104,1,25
30105,1,25
30106,1,40
30107,1,25
30108,1,80
30109,1,75
30110,1,40
30111,1,40
30112,1,40
30113,1,40
30114,1,40
30115,1,40
30116,1,40
30117,1,40
30118,1,25
30119,1,40
30120,1,25
30121,1,80
30122,1,40
30123,1,25
30124,1,40
30125,1,25
30126,1,40
30127,1,75
30128,1,90
30129,1,25
30130,1,25
30131,1,25
30132,1,25
30133,1,50
30134,1,40
30135,1,25
30136,1,40
30137,1,40
30138,1,25
30139,1,25
30140,1,100
30141,1,40
30142,1,40
30143,1,40
30144,1,25
30145,1,40
30146,1,40
30147,1,25
30148,1,40
30149,1,25
30150,1,40
30151,1,25
30152,1,25
30153,1,40
30154,1,25
30155,1,25
30156,1,25
30157,1,25
30158,1,40
30159,1,40
30160,1,25
30161,1,40
30162,1,25
30163,1,90
30164,1,25
30165,1,25
30166,1,40
30167,1,25
30168,1,40
30169,1,40
30170,1,40
30171,1,40
30172,1,25
30173,1,25
30174,1,40
30175,1,40
30176,1,40
30177,1,25
30178,1,40
30179,1,65
30180,1,25
30181,1,40
30182,1,25
30183,1,40
30184,1,25
30185,1,50
30186,1,25
30187,1,25
30188,1,25
30189,1,25
30190,1,25
30191,1,40
30192,1,25
30193,1,80
30194,1,25
30195,1,40
30196,1,25
30197,1,40
30198,1,25
30199,1,40
30200,1,25
30201,1,25
30202,1,25
30203,1,40
30204,1,40
30205,1,80
30206,1,25
30207,1,25
30208,1,40
30209,1,80
30210,1,25
30211,1,75
30212,1,25
30213,1,25
30214,1,40
30215,1,80
30216,1,25
30217,1,40
30218,1,40
30219,1,40
30220,1,40
30221,1,50
30222,1,25
30223,1,25
30224,1,75
30225,1,40
30226,1,40
30227,1,25
30228,1,90
30229,1,40
30230,1,90
30231,1,25
30232,1,25
30233,1,40
30234,1,40
30235,1,25
30236,1,75
30237,1,40
30238,1,40
30239,1,40
30240,1,25
30241,1,40
30242,1,25
30243,1,75
30244,1,40
30245,1,40
30246,1,40
30247,1,25
30248,1,75
30249,1,25
30250,1,25
30251,1,40
30252,1,40
30253,1,25
30254,1,40
30255,1,50
30256,1,100
30257,1,25
30258,1,25
30259,1,40
30260,1,25
30261,1,25
30262,1,25
30263,1,40
30264,1,90
30265,1,75
30266,1,25
30267,1,40
30268,1,40
30269,1,40
30270,1,25
30271,1,25
30272,1,40
30273,1,25
30274,1,40
30275,1,25
30276,1,40
30277,1,40
30278,1,40
30279,1,40
30280,1,25
30281,1,40
30282,1,25
30283,1,75
30284,1,25
30285,1,40
30286,1,25
30287,1,40
30288,1,40
30289,1,40
30290,1,40
30291,1,40
30292,1,40
30293,1,40
30294,1,25
30295,1,40
30296,1,40
30297,1,40
30298,1,25
30299,1,25
30300,1,25
30301,1,25
30302,1,40
30303,1,40
30304,1,25
30305,1,25
30306,1,40
30307,1,40
30308,1,25
30309,1,25
30310,1,80
30311,1,25
30312,1,40
30313,1,40
30314,1,65
30315,1,40
30316,1,40
30317,1,40
30318,1,40
30319,1,40
30320,1,40
30321,1,25
30322,1,25
30323,1,25
30324,1,90
30325,1,25
30326,1,25
30327,1,40
30328,1,40
30329,1,25
30330,1,25
30331,1,40
30332,1,40
30333,1,40
30334,1,25
30335,1,65
30336,1,25
30337,1,40
30338,1,25
30339,1,40
30340,1,40
30341,1,40
30342,1,25
30343,1,25
30344,1,40
30345,1,40
30346,1,25
30347,1,40
30348,1,25
30349,1,25
30350,1,40
30351,1,25
30352,1,25
30353,1,25
30354,1,40
30355,1,40
30356,1,25
30357,1,25
30358,1,25
30359,1,40
30360,1,115
30361,1,40
30362,1,25
30363,1,75
30364,1,65
30365,1,25
30366,1,25
30367,1,25
30368,1,25
30369,1,40
30370,1,40
30371,1,40
30372,1,40
30373,1,40
30374,1,25
30375,1,25
30376,1,40
30377,1,40
30378,1,25
30379,1,40
30380,1,40
30381,1,40
30382,1,40
30383,1,40
30384,1,65
30385,1,40
30386,1,25
30387,1,25
30388,1,40
30389,1,75
30390,1,40
30391,1,40
30392,1,40
30393,1,90
30394,1,80
30395,1,25
30396,1,25
30397,1,40
30398,1,40
30399,1,25
30400,1,25
30401,1,75
30402,1,40
30403,1,25
30404,1,40
30405,1,40
30406,1,40
30407,1,120
30408,1,25
30409,1,25
30410,1,90
30411,1,25
30412,1,40
30413,1,40
30414,1,40
30415,1,25
30416,1,40
30417,1,40
30418,1,25
30419,1,25
30420,1,40
30421,1,50
30422,1,25
30423,1,25
30424,1,40
30425,1,25
30426,1,25
30427,1,25
30428,1,40
30429,1,25
30430,1,40
30431,1,25
30432,1,40
30433,1,25
30434,1,40
30435,1,25
30436,1,40
30437,1,25
30438,1,40
30439,1,25
30440,1,40
30441,1,25
30442,1,25
30443,1,25
30444,1,40
30445,1,25
30446,1,25
30447,1,25
30448,1,40
30449,1,40
30450,1,25
30451,1,40
30452,1,40
30453,1,40
30454,1,25
30455,1,40
30456,1,40
30457,1,80
30458,1,25
30459,1,40
30460,1,40
30461,1,65
30462,1,40
30463,1,25
30464,1,25
30465,1,40
30466,1,25
30467,1,40
30468,1,40
30469,1,40
30470,1,25
30471,1,40
30472,1,25
30473,1,80
30474,1,25
30475,1,120
30476,1,25
30477,1,40
30478,1,40
30479,1,25
30480,1,25
30481,1,80
30482,1,40
30483,1,40
30484,1,25
30485,1,40
30486,1,40
30487,1,40
30488,1,40
30489,1,75
30490,1,90
30491,1,25
30492,1,25
30493,1,25
30494,1,25
30495,1,25
30496,1,25
30497,1,40
30498,1,75
30499,1,40
30500,1,25
30501,1,25
30502,1,25
30503,1,25
30504,1,40
30505,1,25
30506,1,40
30507,1,25
30508,1,40
30509,1,40
30510,1,25
30511,1,40
30512,1,25
30513,1,40
30514,1,40
30515,1,40
30516,1,50
30517,1,40
30518,1,25
30519,1,40
30520,1,40
30521,1,25
30522,1,25
30523,1,25
30524,1,40
30525,1,80
30526,1,25
30527,1,40
30528,1,25
30529,1,25
30530,1,90
30531,1,40
30532,1,25
30533,1,25
30534,1,25
30535,1,25
30536,1,25
30537,1,25
30538,1,25
30539,1,80
30540,1,25
30541,1,40
30542,1,25
30543,1,25
30544,1,25
30545,1,40
30546,1,40
30547,1,25
30548,1,40
30549,1,65
30550,1,25
30551,1,25
30552,1,80
30553,1,40
30554,1,25
30555,1,25
30556,1,40
30557,1,25
30558,1,40
30559,1,40
30560,1,25
30561,1,40
30562,1,25
30563,1,40
30564,1,40
30565,1,25
30566,1,25
30567,1,25
30568,1,25
30569,1,25
30570,1,25
30571,1,90
30572,1,40
30573,1,40
30574,1,25
30575,1,25
30576,1,25
30577,1,90
30578,1,25
30579,1,40
30580,1,25
30581,1,25
30582,1,40
30583,1,25
30584,1,25
30585,1,40
30586,1,40
30587,1,40
30588,1,25
30589,1,25
30590,1,25
30591,1,40
30592,1,40
30593,1,25
30594,1,25
30595,1,40
30596,1,40
30597,1,40
30598,1,40
30599,1,25
30600,1,25
30601,1,25
30602,1,25
30603,1,75
30604,1,25
30605,1,40
30606,1,25
30607,1,25
30608,1,40
30609,1,90
30610,1,40
30611,1,40
30612,1,40
30613,1,25
30614,1,105
30615,1,75
30616,1,25
30617,1,25
30618,1,25
30619,1,25
30620,1,40
30621,1,40
30622,1,40
30623,1,25
30624,1,40
30625,1,40
30626,1,40
30627,1,40
30628,1,25
30629,1,40
30630,1,25
30631,1,25
30632,1,25
30633,1,40
30634,1,40
30635,1,25
30636,1,40
30637,1,40
30638,1,40
30639,1,25
30640,1,25
30641,1,25
30642,1,25
30643,1,25
30644,1,40
30645,1,25
30646,1,40
30647,1,40
30648,1,40
30649,1,40
30650,1,25
30651,1,40
30652,1,25
30653,1,25
30654,1,40
30655,1,25
30656,1,40
30657,1,25
30658,1,25
30659,1,40
30660,1,40
30661,1,25
30662,1,40
30663,1,40
30664,1,25
30665,1,40
30666,1,25
30667,1,40
30668,1,40
30669,1,25
30670,1,25
30671,1,25
30672,1,40
30673,1,40
30674,1,25
30675,1,25
30676,1,25
30677,1,25
30678,1,40
30679,1,25
30680,1,40
30681,1,40
30682,1,25
30683,1,90
30684,1,40
30685,1,25
30686,1,40
30687,1,40
30688,1,40
30689,1,25
30690,1,40
30691,1,65
30692,1,25
30693,1,40
30694,1,40
30695,1,25
30696,1,40
30697,1,25
30698,1,25
30699,1,90
30700,1,40
30701,1,25
30702,1,40
30703,1,40
30704,1,25
30705,1,40
30706,1,25
30707,1,25
30708,1,25
30709,1,25
30710,1,25
30711,1,90
30712,1,25
30713,1,40
30714,1,40
30715,1,25
30716,1,90
30717,1,25
30718,1,40
30719,1,25
30720,1,25
30721,1,40
30722,1,25
30723,1,40
30724,1,25
30725,1,25
30726,1,25
30727,1,25
30728,1,25
30729,1,25
30730,1,40
30731,1,4000
30732,1,40
30733,1,40
30734,1,40
30735,1,25
30736,1,40
30737,1,25
30738,1,40
30739,1,25
30740,1,25
30741,1,40
30742,1,25
30743,1,25
30744,1,25
30745,1,25
30746,1,25
30747,1,40
30748,1,40
30749,1,40
30750,1,25
30751,1,40
30752,1,25
30753,1,40
30754,1,25
30755,1,40
30756,1,25
30757,1,40
30758,1,40
30759,1,40
30760,1,50
30761,1,40
30762,1,40
30763,1,25
30764,1,25
30765,1,25
30766,1,40
30767,1,40
30768,1,25
30769,1,50
30770,1,25
30771,1,40
30772,1,25
30773,1,40
30774,1,25
30775,1,25
30776,1,25
30777,1,25
30778,1,25
30779,1,40
30780,1,40
30781,1,25
30782,1,40
30783,1,40
30784,1,25
30785,1,25
30786,1,75
30787,1,25
30788,1,40
30789,1,90
30790,1,25
30791,1,40
30792,1,40
30793,1,25
30794,1,25
30795,1,25
30796,1,90
30797,1,40
30798,1,25
30799,1,25
30800,1,40
30801,1,25
30802,1,25
30803,1,40
30804,1,75
30805,1,40
30806,1,40
30807,1,40
30808,1,40
30809,1,25
