334,1,40
335,1,300
336,1,125
337,1,680
338,1,840
339,1,25
340,1,2675
341,1,40
342,1,4240
343,1,100
344,1,40
345,1,125
346,1,1025
347,1,40
348,1,600
349,1,12500
350,1,25
351,1,800
352,1,40
353,1,25
354,1,40
355,1,40
356,1,250
357,1,100
358,1,145
359,1,25
360,1,300
361,1,240
362,1,400
363,1,2000
364,1,25
365,1,450
366,1,150
367,1,200
368,1,480
369,1,100
370,1,50
371,1,25
372,1,40
373,1,25
374,1,25
375,1,300
376,1,40
377,1,25
378,1,1250
379,1,2480
380,1,240
381,1,4160
382,1,25000
383,1,250
384,1,25
385,1,40
386,1,12500
387,1,25
388,1,40
389,1,200
390,1,25
391,1,40
392,1,40
393,1,25
394,1,25
395,1,150
396,1,25
397,1,25
398,1,80
399,1,600
400,1,25
401,1,500
402,1,2000
403,1,25
404,1,40
405,1,700
406,1,25
407,1,40
408,1,200
409,1,40
410,1,480
411,1,1000
412,1,25
413,1,40
414,1,25
415,1,25
416,1,90
417,1,100
418,1,12540
419,1,300
420,1,25
421,1,125
422,1,2500
423,1,300
424,1,40
425,1,12500
426,1,800
427,1,1120
428,1,40
429,1,320
430,1,1600
431,1,50
432,1,100
433,1,75
434,1,40
435,1,4320
436,1,25
437,1,25
438,1,125
439,1,25
440,1,1525
441,1,25
442,1,25
443,1,40
444,1,440
445,1,40
446,1,25
447,1,40
448,1,1250
449,1,5850
450,1,2000
451,1,25
452,1,25
453,1,90
454,1,25
455,1,3225
456,1,4480
457,1,40
458,1,25
459,1,25
460,1,25
461,1,25
462,1,1250
463,1,25
464,1,625
465,1,37500
466,1,1550
467,1,2500
468,1,40
469,1,40
470,1,75
471,1,25
472,1,375
473,1,6000
474,1,80
475,1,40
476,1,1600
477,1,25
478,1,20000
479,1,25
480,1,25
481,1,320
482,1,25
483,1,25
484,1,65
485,1,300
486,1,25
487,1,40
488,1,40000
489,1,40
490,1,300
491,1,4320
492,1,700
493,1,25
494,1,40
495,1,90
496,1,375
497,1,25
498,1,25
499,1,455
500,1,880
501,1,40
502,1,40
503,1,40
504,1,4500
505,1,25
506,1,25
507,1,25
508,1,40
509,1,25000
510,1,375
511,1,40
512,1,100
513,1,25
514,1,180
515,1,750
516,1,375
517,1,20320
518,1,40
519,1,25200
520,1,500
521,1,1250
522,1,40
523,1,80
524,1,500
525,1,90
526,1,325
527,1,4000
528,1,40
529,1,120
530,1,75
531,1,120
532,1,40
533,1,200
534,1,65
535,1,1250
536,1,300000
537,1,480
538,1,40
539,1,40000
540,1,25
541,1,11250
542,1,40
543,1,40
544,1,40
545,1,2550
546,1,4240
547,1,240
548,1,40
549,1,25
550,1,50
551,1,100
552,1,40
553,1,90
554,1,40
555,1,25
556,1,40
557,1,25
558,1,40
559,1,480
560,1,2000
561,1,40
562,1,25
563,1,25
564,1,25
565,1,25
566,1,150
567,1,40
568,1,300
569,1,625
570,1,40
571,1,1925
572,1,50
573,1,40
574,1,50
575,1,500
576,1,250
577,1,25
578,1,40
579,1,40
580,1,80
581,1,40
582,1,25
583,1,750
584,1,240
585,1,320
586,1,40
587,1,320
588,1,40
589,1,625
590,1,25000
591,1,75
592,1,25
593,1,25
594,1,25
595,1,25
596,1,12500
597,1,40
598,1,420
599,1,25
600,1,25
601,1,4400
602,1,25
603,1,25
604,1,150
605,1,25
606,1,40
607,1,25
608,1,25
609,1,50
610,1,200
611,1,25
612,1,12575
613,1,40
614,1,25
615,1,7950
616,1,25
617,1,25
618,1,25
619,1,25
620,1,750
621,1,2150
622,1,25
623,1,160
624,1,25
625,1,25
626,1,40
627,1,160
628,1,25
629,1,240
630,1,25
631,1,250
632,1,40
633,1,150
634,1,40
635,1,40
636,1,25
637,1,40
638,1,1150
639,1,25
640,1,120
641,1,25
642,1,1000
643,1,25
644,1,40
645,1,25000
646,1,100
647,1,2235
648,1,100
649,1,625
650,1,50
651,1,75
652,1,25
653,1,25
654,1,400
655,1,225
656,1,25
657,1,165
658,1,40
659,1,25
660,1,25
661,1,80
662,1,25
663,1,400
664,1,22480
665,1,25
666,1,25
667,1,800
668,1,40
669,1,25
670,1,240
671,1,25000
672,1,40
673,1,40
674,1,150
675,1,40
676,1,400
677,1,25
678,1,25
679,1,160
680,1,40
681,1,920
682,1,120
683,1,800
684,1,275
685,1,12500
686,1,25
687,1,300
688,1,375
689,1,105
690,1,500
691,1,400
692,1,300
693,1,1750
694,1,75450
695,1,25
696,1,50
697,1,25
698,1,500
699,1,1275
700,1,25
701,1,375
702,1,22120
703,1,12650
704,1,49680
705,1,25
706,1,25
707,1,25000
708,1,40
709,1,25
710,1,720
711,1,40
712,1,480
713,1,80
714,1,40
715,1,25000
716,1,1400
717,1,600
718,1,13275
719,1,25
720,1,25
721,1,40000
722,1,50
723,1,550
724,1,40
725,1,200
726,1,40
727,1,22320
728,1,100
729,1,25
730,1,20480
731,1,100
732,1,75
733,1,40400
734,1,25000
735,1,150
736,1,25
737,1,40
738,1,75
739,1,40
740,1,25
741,1,375
742,1,40
743,1,200
744,1,25
745,1,25
746,1,160
747,1,25
748,1,25
749,1,640
750,1,300
751,1,25
752,1,25
753,1,25
754,1,1450
755,1,25000
756,1,875
757,1,600
758,1,25
759,1,500
760,1,160
761,1,600
762,1,40
763,1,40
764,1,90
765,1,25
766,1,8480
767,1,500
768,1,25
769,1,40
770,1,25
771,1,100
772,1,40
773,1,625
774,1,25250
775,1,25
776,1,120
777,1,25
778,1,90
779,1,1800
780,1,250
781,1,625
782,1,7875
783,1,12500
784,1,40
785,1,25
786,1,40
787,1,25
788,1,4000
789,1,20000
790,1,160
791,1,25
792,1,625
793,1,25
794,1,25
795,1,40
796,1,40
797,1,50
798,1,25
799,1,15125
800,1,40
801,1,12500
802,1,150
803,1,300
804,1,25
805,1,1875
806,1,480
807,1,40
808,1,25
809,1,50000
810,1,40
811,1,2430
812,1,400
813,1,40
814,1,3000
815,1,300
816,1,760
817,1,25
818,1,125
819,1,25
820,1,440
821,1,40
822,1,25
823,1,40
824,1,25
825,1,25
826,1,120
827,1,640
828,1,27500
829,1,100
830,1,50
831,1,250
832,1,40
833,1,120
834,1,200
835,1,90000
836,1,540
837,1,25050
838,1,25
839,1,120
840,1,90
841,1,2000
842,1,200
843,1,75
844,1,240
845,1,40
846,1,25
847,1,75
848,1,165
849,1,25
850,1,25
851,1,25
852,1,150
853,1,550
854,1,25
855,1,90
856,1,160
857,1,1600
858,1,2650
859,1,40
860,1,12625
861,1,450
862,1,12500
863,1,500
864,1,40
865,1,200
866,1,640
867,1,950
868,1,25875
869,1,40
870,1,540
871,1,40
872,1,375
873,1,40
874,1,1500
875,1,700
876,1,40
877,1,25
878,1,25
879,1,75
880,1,25
881,1,25
882,1,1000
883,1,25
884,1,520
885,1,40
886,1,40
887,1,25
888,1,200
889,1,40
890,1,25
891,1,40000
892,1,500
893,1,500
894,1,40
895,1,25
896,1,2000
897,1,25
898,1,40
899,1,25
900,1,300
901,1,50
902,1,40
903,1,25
904,1,40000
905,1,24000
906,1,150
907,1,40
908,1,25
909,1,25
910,1,25
911,1,25
912,1,40025
913,1,1150
914,1,320
915,1,2500
916,1,40
917,1,4600
918,1,40
919,1,2800
920,1,25
921,1,150
922,1,12500
923,1,25
924,1,25
925,1,25
926,1,25
927,1,25
928,1,375
929,1,40240
930,1,480
931,1,75
932,1,300
933,1,40
934,1,600
935,1,25
936,1,25
937,1,1250
938,1,400
939,1,25
940,1,160
941,1,200
942,1,40
943,1,1080
944,1,1600
945,1,75
946,1,40
947,1,40
948,1,80
949,1,65
950,1,75
951,1,550
952,1,25
953,1,80
954,1,26250
955,1,25
956,1,40
957,1,160
958,1,25000
959,1,480
960,1,25
961,1,800
962,1,25
963,1,25
964,1,40
965,1,750
966,1,20480
967,1,300
968,1,25
969,1,25
970,1,480
971,1,250
972,1,2500
973,1,40
974,1,250
975,1,25
976,1,4800
977,1,125
978,1,25
979,1,40
980,1,250
981,1,25
982,1,50
983,1,25
984,1,40
985,1,20000
986,1,25
987,1,2000
988,1,25
989,1,25
990,1,25
991,1,25
992,1,40
993,1,150
994,1,40
995,1,200
996,1,25
997,1,40
998,1,80
999,1,50
1000,1,40
1001,1,150
1002,1,40
1003,1,40
1004,1,40
1005,1,100
1006,1,25
1007,1,25
1008,1,25
1009,1,40
1010,1,550
1011,1,25000
1012,1,25
1013,1,13125
1014,1,40
1015,1,1250
1016,1,40
1017,1,25
1018,1,850
1019,1,40
1020,1,800
1021,1,25
1022,1,800
1023,1,12500
1024,1,175
1025,1,320
1026,1,46800
1027,1,25
1028,1,40
1029,1,4000
1030,1,25
1031,1,125
1032,1,25
1033,1,25
1034,1,40
1035,1,1250
1036,1,1250
1037,1,600
1038,1,600
1039,1,25
1040,1,75
1041,1,61000
1042,1,40000
1043,1,25
1044,1,25
1045,1,25
1046,1,40
1047,1,25
1048,1,25
1049,1,40
1050,1,40
1051,1,2000
1052,1,40
1053,1,80
1054,1,200
1055,1,25
1056,1,4000
1057,1,25
1058,1,25
1059,1,300
1060,1,40
1061,1,25
1062,1,40000
1063,1,40
1064,1,105
1065,1,720
1066,1,300
1067,1,25
1068,1,100
1069,1,125
1070,1,300
1071,1,25
1072,1,40
1073,1,25
1074,1,40
1075,1,40
1076,1,12500
1077,1,975
1078,1,40
1079,1,12500
1080,1,25
1081,1,800
1082,1,25
1083,1,320
1084,1,25
1085,1,40
1086,1,25
1087,1,25
1088,1,240
1089,1,40000
1090,1,25
1091,1,250
1092,1,13300
1093,1,12500
1094,1,1250
1095,1,125
1096,1,375
1097,1,500
1098,1,1000
1099,1,25
1100,1,500
1101,1,240
1102,1,25
1103,1,560
1104,1,40
1105,1,1320
1106,1,1125
1107,1,25
1108,1,40
1109,1,920
1110,1,625
1111,1,25
1112,1,200
1113,1,160
1114,1,150
1115,1,25
1116,1,25
1117,1,25
1118,1,12500
1119,1,40
1120,1,25
1121,1,40
1122,1,40
1123,1,25
1124,1,1800
1125,1,25
1126,1,125
1127,1,375
1128,1,150
1129,1,13125
1130,1,25
1131,1,25
1132,1,75
1133,1,40
1134,1,75
1135,1,25
1136,1,250
1137,1,150
1138,1,25
1139,1,25
1140,1,800
1141,1,40
1142,1,40
1143,1,40
1144,1,25
1145,1,25
1146,1,80
1147,1,40
1148,1,200
1149,1,4000
1150,1,300
1151,1,50
1152,1,75
1153,1,25
1154,1,40
1155,1,25
1156,1,800
1157,1,25
1158,1,75
1159,1,80
1160,1,25
1161,1,25
1162,1,40
1163,1,4000
1164,1,21120
1165,1,90
1166,1,25
1167,1,25
1168,1,12500
1169,1,2500
1170,1,25
1171,1,12500
1172,1,60000
1173,1,540
1174,1,25
1175,1,80
1176,1,2550
1177,1,25
1178,1,40
1179,1,40
1180,1,25
1181,1,40
1182,1,25
1183,1,25
1184,1,38625
1185,1,25
1186,1,2575
1187,1,65
1188,1,120
1189,1,75
1190,1,120
1191,1,25
1192,1,40
1193,1,25
1194,1,25
1195,1,25
1196,1,12500
1197,1,40
1198,1,40
1199,1,50
1200,1,90
1201,1,550
1202,1,40
1203,1,75
1204,1,320
1205,1,1000
1206,1,25
1207,1,25
1208,1,25
1209,1,75
1210,1,1000
1211,1,200
1212,1,40
1213,1,40
1214,1,25
1215,1,40
1216,1,25
1217,1,25
1218,1,2000
1219,1,120
1220,1,425
1221,1,600
1222,1,7500
1223,1,25
1224,1,75
1225,1,80
1226,1,300
1227,1,200
1228,1,240
1229,1,240
1230,1,8000
1231,1,25
1232,1,25
1233,1,2650
1234,1,200
1235,1,560
1236,1,2000
1237,1,375
1238,1,100
1239,1,12500
1240,1,4000
1241,1,75750
1242,1,80
1243,1,40
1244,1,2600
1245,1,25
1246,1,40000
1247,1,400
1248,1,250
1249,1,25
1250,1,50
1251,1,25
1252,1,90
1253,1,2500
1254,1,1000
1255,1,160
1256,1,25
1257,1,40
1258,1,2840
1259,1,40200
1260,1,25
1261,1,25
1262,1,1200
1263,1,40
1264,1,40
1265,1,25
1266,1,90
1267,1,25
1268,1,300
1269,1,25
1270,1,720
1271,1,175
1272,1,40
1273,1,25
1274,1,140
1275,1,25
1276,1,750
1277,1,75
1278,1,25
1279,1,80
1280,1,25
1281,1,100
1282,1,12525
1283,1,40
1284,1,2500
1285,1,25
1286,1,2500
1287,1,25
1288,1,625
1289,1,40
1290,1,40
1291,1,25
1292,1,25
1293,1,25
1294,1,41250
1295,1,800
1296,1,40
1297,1,40
1298,1,425
1299,1,375
1300,1,44240
1301,1,300
1302,1,40
1303,1,40
1304,1,37500
1305,1,2700
1306,1,25000
1307,1,25
1308,1,25
1309,1,150
1310,1,40
1311,1,25
1312,1,25
1313,1,25
1314,1,500
1315,1,75
1316,1,25
1317,1,625
1318,1,25
1319,1,160
1320,1,320
1321,1,800
1322,1,40
1323,1,40
1324,1,12500
1325,1,1000
1326,1,1250
1327,1,160
1328,1,80
1329,1,40
1330,1,150
1331,1,25000
1332,1,2000
1333,1,25
1334,1,25
1335,1,25
1336,1,1925
1337,1,1250
1338,1,2560
1339,1,25
1340,1,560
1341,1,160
1342,1,40
1343,1,40
1344,1,400
1345,1,150
1346,1,21000
1347,1,40
1348,1,100
1349,1,40
1350,1,25
1351,1,1250
1352,1,40
1353,1,75
1354,1,40
1355,1,400
1356,1,25
1357,1,25
1358,1,25
1359,1,2625
1360,1,40
1361,1,25
1362,1,40
1363,1,75
1364,1,80
1365,1,25
1366,1,12550
1367,1,100
1368,1,1875
1369,1,25
1370,1,25
1371,1,25050
1372,1,25
1373,1,450
1374,1,25
1375,1,50
1376,1,240
1377,1,40
1378,1,375
1379,1,13125
1380,1,75
1381,1,25150
1382,1,40
1383,1,25
1384,1,25
1385,1,450
1386,1,25
1387,1,25
1388,1,1050
1389,1,20000
1390,1,12500
1391,1,100
1392,1,160
1393,1,1250
1394,1,2120
1395,1,110200
1396,1,25
1397,1,1250
1398,1,40
1399,1,25
1400,1,2700
1401,1,400
1402,1,25
1403,1,160
1404,1,50
1405,1,25
1406,1,75
1407,1,25375
1408,1,425
1409,1,40
1410,1,80
1411,1,40600
1412,1,650
1413,1,200
1414,1,360
1415,1,125
1416,1,25125
1417,1,75
1418,1,2480
1419,1,25
1420,1,25
1421,1,40
1422,1,40
1423,1,40
1424,1,100
1425,1,40400
1426,1,150
1427,1,625
1428,1,25
1429,1,75
1430,1,25
1431,1,200
1432,1,75
1433,1,25
1434,1,200
1435,1,2025
1436,1,40
1437,1,25150
1438,1,375
1439,1,80
1440,1,1350
1441,1,25
1442,1,25
1443,1,480
1444,1,480
1445,1,90
1446,1,480
1447,1,300
1448,1,50
1449,1,25
1450,1,100
1451,1,25
1452,1,2000
1453,1,625
1454,1,150
1455,1,25
1456,1,90
1457,1,125
1458,1,2000
1459,1,25
1460,1,40
1461,1,100
1462,1,25
1463,1,25
1464,1,40
1465,1,25
1466,1,1725
1467,1,625
1468,1,800
1469,1,25
1470,1,75
1471,1,75
1472,1,40
1473,1,25
1474,1,12500
1475,1,25
1476,1,80
1477,1,25
1478,1,40
1479,1,40265
1480,1,480
1481,1,825
1482,1,125
1483,1,1800
1484,1,250
1485,1,20160
1486,1,350
1487,1,2675
1488,1,960
1489,1,625
1490,1,25
1491,1,65
1492,1,25
1493,1,40
1494,1,150
1495,1,20000
1496,1,40
1497,1,25
1498,1,42600
1499,1,25
1500,1,40
1501,1,560
1502,1,75
1503,1,275
1504,1,40
1505,1,25
1506,1,25
1507,1,960
1508,1,90
1509,1,50
1510,1,25
1511,1,25
1512,1,1000
1513,1,12625
1514,1,90000
1515,1,3175
1516,1,25000
1517,1,1575
1518,1,150
1519,1,40000
1520,1,4000
1521,1,25
1522,1,75
1523,1,1350
1524,1,27650
1525,1,3900
1526,1,320
1527,1,250
1528,1,250
1529,1,40
1530,1,520
1531,1,25
1532,1,40
1533,1,12800
1534,1,100
1535,1,200
1536,1,120
1537,1,40
1538,1,40
1539,1,2320
1540,1,480
1541,1,75
1542,1,40
1543,1,75
1544,1,160
1545,1,40
1546,1,150
1547,1,100
1548,1,40
1549,1,675
1550,1,25
1551,1,25
1552,1,25
1553,1,150
1554,1,320
1555,1,525
1556,1,25
1557,1,20000
1558,1,12800
1559,1,40000
1560,1,65
1561,1,40
1562,1,4000
1563,1,25
1564,1,40
1565,1,2000
1566,1,40
1567,1,75
1568,1,25
1569,1,75
1570,1,1000
1571,1,800
1572,1,75
1573,1,1550
1574,1,40
1575,1,25
1576,1,90
1577,1,40
1578,1,125
1579,1,600
1580,1,25
1581,1,75
1582,1,875
1583,1,25
1584,1,500
1585,1,25
1586,1,40
1587,1,1000
1588,1,525
1589,1,25
1590,1,390
1591,1,40
1592,1,375
1593,1,40
1594,1,40
1595,1,640
1596,1,25
1597,1,2000
1598,1,100000
1599,1,25
1600,1,25
1601,1,25
1602,1,40000
1603,1,25
1604,1,75
1605,1,25
1606,1,225
1607,1,200
1608,1,25
1609,1,25
1610,1,125
1611,1,40
1612,1,75
1613,1,25
1614,1,40
1615,1,25
1616,1,25
1617,1,320
1618,1,375
1619,1,2600
1620,1,40000
1621,1,25
1622,1,800
1623,1,25
1624,1,75
1625,1,1240
1626,1,25
1627,1,25
1628,1,40
1629,1,40
1630,1,200
1631,1,275
1632,1,320
1633,1,12500
1634,1,25
1635,1,25
1636,1,500
1637,1,25
1638,1,40600
1639,1,25
1640,1,2790
1641,1,75
1642,1,225
1643,1,320
1644,1,450
1645,1,40
1646,1,75
1647,1,40
1648,1,1250
1649,1,25
1650,1,25
1651,1,25
1652,1,25
1653,1,25
1654,1,1200
1655,1,12500
1656,1,25
1657,1,25
1658,1,65
1659,1,41000
1660,1,25
1661,1,200
1662,1,150
1663,1,375
1664,1,40
1665,1,25
1666,1,20840
1667,1,25
1668,1,40
1669,1,25000
1670,1,40
1671,1,115
1672,1,40
1673,1,25
1674,1,225
1675,1,40
1676,1,800
1677,1,125
1678,1,80
1679,1,25
1680,1,25
1681,1,40
1682,1,325
1683,1,12850
1684,1,25
1685,1,25
1686,1,25
1687,1,25
1688,1,80600
1689,1,150
1690,1,150
1691,1,25
1692,1,25
1693,1,40
1694,1,40
1695,1,40
1696,1,800
1697,1,40
1698,1,75
1699,1,40
1700,1,40
1701,1,25
1702,1,75
1703,1,20160
1704,1,25000
1705,1,25
1706,1,1000
1707,1,625
1708,1,25
1709,1,25
1710,1,40
1711,1,25
1712,1,300
1713,1,125
1714,1,2000
1715,1,80
1716,1,40
1717,1,40000
1718,1,25
1719,1,40
1720,1,25
1721,1,25
1722,1,40600
1723,1,40
1724,1,40
1725,1,50
1726,1,25
1727,1,320
1728,1,38325
1729,1,25
1730,1,1320
1731,1,350
1732,1,25
1733,1,2500
1734,1,600
1735,1,50
1736,1,40000
1737,1,20080
1738,1,42000
1739,1,250
1740,1,2875
1741,1,225
1742,1,75
1743,1,25
1744,1,25
1745,1,50
1746,1,25
1747,1,25000
1748,1,90
1749,1,25
1750,1,120
1751,1,25
1752,1,575
1753,1,25
1754,1,40
1755,1,75
1756,1,90
1757,1,75
1758,1,40
1759,1,2800
1760,1,125
1761,1,25
1762,1,25000
1763,1,40
1764,1,25
1765,1,65
1766,1,400
1767,1,25
1768,1,25000
1769,1,25
1770,1,50300
1771,1,40
1772,1,12500
1773,1,250
1774,1,1305
1775,1,25
1776,1,25
1777,1,40
1778,1,200
1779,1,800
1780,1,25
1781,1,25
1782,1,400
1783,1,40
1784,1,40
1785,1,200
1786,1,25
1787,1,40
1788,1,40
1789,1,25
1790,1,40
1791,1,25
1792,1,25
1793,1,40
1794,1,240
1795,1,25
1796,1,300
1797,1,75000
1798,1,40
1799,1,25
1800,1,40
1801,1,40
1802,1,200
1803,1,12500
1804,1,40
1805,1,25
1806,1,40
1807,1,27500
1808,1,25
1809,1,4500
1810,1,880
1811,1,375
1812,1,22120
1813,1,1000
1814,1,40
1815,1,40
1816,1,25
1817,1,25
1818,1,80
1819,1,80
1820,1,40
1821,1,4320
1822,1,25
1823,1,50
1824,1,40
1825,1,75
1826,1,25
1827,1,40000
1828,1,25625
1829,1,225
1830,1,90
1831,1,200
1832,1,40
1833,1,40
1834,1,240
1835,1,4240
1836,1,25
1837,1,80
1838,1,2500
1839,1,40
1840,1,14730
1841,1,320
1842,1,25
1843,1,150
1844,1,125
1845,1,40
1846,1,40
1847,1,40200
1848,1,40
1849,1,75
1850,1,25
1851,1,50
1852,1,75
1853,1,40
1854,1,400
1855,1,25
1856,1,240
1857,1,40
1858,1,40
1859,1,12500
1860,1,40
1861,1,300
1862,1,120
1863,1,1080
1864,1,800
1865,1,25
1866,1,1350
1867,1,25
1868,1,75
1869,1,40
1870,1,500
1871,1,2650
1872,1,25
1873,1,600
1874,1,75
1875,1,40200
1876,1,25
1877,1,50
1878,1,40
1879,1,40
1880,1,25
1881,1,40
1882,1,8040
1883,1,25
1884,1,250
1885,1,400
1886,1,40
1887,1,25
1888,1,40
1889,1,25
1890,1,2000
1891,1,50
1892,1,20000
1893,1,920
1894,1,200
1895,1,1000
1896,1,25
1897,1,190
1898,1,25300
1899,1,25
1900,1,300
1901,1,25000
1902,1,25
1903,1,500
1904,1,25040
1905,1,4850
1906,1,100
1907,1,25
1908,1,300
1909,1,40
1910,1,1440
1911,1,25
1912,1,25
1913,1,25
1914,1,25
1915,1,320
1916,1,40
1917,1,160
1918,1,200
1919,1,75
1920,1,1250
1921,1,25
1922,1,1250
1923,1,525
1924,1,150
1925,1,90720
1926,1,13175
1927,1,40
1928,1,75
1929,1,665
1930,1,50
1931,1,25
1932,1,25
1933,1,90
1934,1,2500
1935,1,25
1936,1,25750
1937,1,75
1938,1,40
1939,1,480
1940,1,120
1941,1,25
1942,1,65
1943,1,625
1944,1,200
1945,1,25
1946,1,800
1947,1,25
1948,1,4000
1949,1,575
1950,1,40
1951,1,25
1952,1,170
1953,1,625
1954,1,200
1955,1,40
1956,1,425
1957,1,250
1958,1,25
1959,1,1750
1960,1,500
1961,1,25
1962,1,25
1963,1,65
1964,1,40000
1965,1,40
1966,1,125
1967,1,25
1968,1,25
1969,1,75
1970,1,40
1971,1,800
1972,1,375
1973,1,25
1974,1,600
1975,1,40
1976,1,25
1977,1,2500
1978,1,40
1979,1,480
1980,1,25
1981,1,40
1982,1,25
1983,1,240
1984,1,25
1985,1,720
1986,1,1000
1987,1,25250
1988,1,40
1989,1,500
1990,1,20800
1991,1,40
1992,1,25
1993,1,26575
1994,1,150
1995,1,680
1996,1,300
1997,1,200
1998,1,1000
1999,1,160
2000,1,40
2001,1,40
2002,1,2650
2003,1,40000
2004,1,40
2005,1,25
2006,1,78750
2007,1,25200
2008,1,800
2009,1,25
2010,1,75225
2011,1,240
2012,1,1120
2013,1,25
2014,1,1160
2015,1,25
2016,1,40
2017,1,80
2018,1,400
2019,1,40
2020,1,25
2021,1,50
2022,1,45270
2023,1,1150
2024,1,25
2025,1,4000
2026,1,40
2027,1,625
2028,1,40
2029,1,25
2030,1,40
2031,1,25
2032,1,150
2033,1,800
2034,1,150
2035,1,100
2036,1,525
2037,1,75
2038,1,25
2039,1,40
2040,1,40
2041,1,40
2042,1,25
2043,1,50
2044,1,2800
2045,1,1500
2046,1,2500
2047,1,25
2048,1,1250
2049,1,40000
2050,1,440
2051,1,80
2052,1,40
2053,1,25
2054,1,80
2055,1,25
2056,1,25
2057,1,75
2058,1,25
2059,1,40
2060,1,25
2061,1,25
2062,1,375
2063,1,40
2064,1,1280
2065,1,40
2066,1,25
2067,1,440
2068,1,25
2069,1,90
2070,1,400
2071,1,25
2072,1,3150
2073,1,625
2074,1,1300
2075,1,13050
2076,1,2480
2077,1,1325
2078,1,25
2079,1,40
2080,1,25
2081,1,25
2082,1,40
2083,1,12500
