1965,1,15000
1966,1,3750
1967,1,40
1968,1,53000
1969,1,800
1970,1,150000
1971,1,4000
1972,1,250
1973,1,25000
1974,1,1000
1975,1,18750
1976,1,25
1977,1,1000
1978,1,25
1979,1,25
1980,1,150
1981,1,54000
1982,1,150
1983,1,25
1984,1,25
1985,1,3000
1986,1,50
1987,1,78750
1988,1,20000
1989,1,150
1990,1,225000
1991,1,307500
1992,1,15000
1993,1,50000
1994,1,25
1995,1,150000
1996,1,80
1997,1,245000
1998,1,40
1999,1,157500
2000,1,150
2001,1,80
2002,1,17500
2003,1,15000
2004,1,12500
2005,1,168750
2006,1,25500
2007,1,25
2008,1,15000
2009,1,18025
2010,1,150
2011,1,2800
2012,1,7500
2013,1,1000
2014,1,250
2015,1,40000
2016,1,40
2017,1,25
2018,1,108000
2019,1,150
2020,1,60300
2021,1,150
2022,1,3000
2023,1,40
2024,1,25
2025,1,40000
2026,1,150
2027,1,3750
2028,1,15000
2029,1,5000
2030,1,75000
2031,1,25
2032,1,75000
2033,1,82500
2034,1,150
2035,1,150
2036,1,20000
2037,1,120000
2038,1,25
2039,1,78750
2040,1,40
2041,1,204000
2042,1,25
2043,1,12500
2044,1,15000
2045,1,25
2046,1,22800
2047,1,150000
2048,1,15000
2049,1,81000
2050,1,40
2051,1,18000
2052,1,40
2053,1,40
2054,1,150
2055,1,150
2056,1,150
2057,1,10500
2058,1,15000
2059,1,100000
2060,1,1800
2061,1,30375
2062,1,3750
2063,1,17250
2064,1,150
2065,1,150
2066,1,300000
2067,1,131250
2068,1,25
2069,1,214000
2070,1,225000
2071,1,82500
2072,1,40
2073,1,30000
2074,1,150
2075,1,40
2076,1,22500
2077,1,150
2078,1,25
2079,1,12500
2080,1,3000
2081,1,90
2082,1,40
2083,1,392500
2084,1,40
2085,1,7500
2086,1,25
2087,1,40
2088,1,25
2089,1,75000
2090,1,150000
2091,1,40
2092,1,40
2093,1,150
2094,1,7500
2095,1,25
2096,1,250
2097,1,150
2098,1,40
2099,1,142500
2100,1,3750
2101,1,460500
2102,1,150
2103,1,1000
2104,1,25
2105,1,15000
2106,1,25
2107,1,3600
2108,1,150000
2109,1,3750
2110,1,243750
2111,1,25
2112,1,40000
2113,1,25500
2114,1,25
2115,1,10500
2116,1,153750
2117,1,800
2118,1,300000
2119,1,150
2120,1,150
2121,1,157540
2122,1,40
2123,1,25625
2124,1,41000
2125,1,1000
2126,1,40
2127,1,150
2128,1,150
2129,1,25
2130,1,7500
2131,1,75000
2132,1,165000
2133,1,5000
2134,1,150000
2135,1,37500
2136,1,380000
2137,1,25
2138,1,7500
2139,1,25
2140,1,40
2141,1,150000
2142,1,150000
2143,1,234000
2144,1,300000
2145,1,311250
2146,1,20000
2147,1,150
2148,1,93750
2149,1,165000
2150,1,172500
2151,1,75000
2152,1,300000
2153,1,40
2154,1,25
2155,1,25
2156,1,150
2157,1,275000
2158,1,15000
2159,1,3750
2160,1,150
2161,1,25
2162,1,310500
2163,1,262500
2164,1,25
2165,1,8000
2166,1,78000
2167,1,18000
2168,1,150
2169,1,10500
2170,1,150
2171,1,46800
2172,1,31250
2173,1,256250
2174,1,2000
2175,1,58125
2176,1,200
2177,1,153750
2178,1,38000
2179,1,40800
2180,1,3000
2181,1,5000
2182,1,82500
2183,1,150
2184,1,150000
2185,1,150000
2186,1,150
2187,1,4000
2188,1,78000
2189,1,800
2190,1,3000
2191,1,40
2192,1,305000
2193,1,150
2194,1,25
2195,1,800
2196,1,25
2197,1,7500
2198,1,165000
2199,1,90000
2200,1,40
2201,1,150
2202,1,40
2203,1,150
2204,1,25
2205,1,101800
2206,1,93750
2207,1,137500
2208,1,40
2209,1,150
2210,1,2000
2211,1,40
2212,1,90
2213,1,90000
2214,1,56250
2215,1,25
2216,1,150
2217,1,40
2218,1,18000
2219,1,200
2220,1,37500
2221,1,200000
2222,1,200
2223,1,40
2224,1,75000
2225,1,13125
2226,1,25
2227,1,150000
2228,1,40
2229,1,150
2230,1,20800
2231,1,150
2232,1,25
2233,1,7500
2234,1,153750
2235,1,150
2236,1,75000
2237,1,25
2238,1,150
2239,1,3000
2240,1,2000
2241,1,11250
2242,1,150
2243,1,11250
2244,1,25000
2245,1,800
2246,1,22500
2247,1,150
2248,1,40
2249,1,81000
2250,1,95000
2251,1,40
2252,1,75000
2253,1,25
2254,1,40
2255,1,40800
2256,1,75000
2257,1,150
2258,1,40
2259,1,150
2260,1,4000
2261,1,7500
2262,1,5000
2263,1,210000
2264,1,150
2265,1,96000
2266,1,1000
2267,1,7500
2268,1,375000
2269,1,90000
2270,1,40
2271,1,2800
2272,1,150
2273,1,10500
2274,1,13125
2275,1,25
2276,1,150000
2277,1,97500
2278,1,3750
2279,1,150000
2280,1,37500
2281,1,40
2282,1,165000
2283,1,800
2284,1,7500
2285,1,7500
2286,1,800
2287,1,3750
2288,1,60000
2289,1,40
2290,1,60800
2291,1,20800
2292,1,275000
2293,1,28000
2294,1,85500
2295,1,40
2296,1,40
2297,1,3750
2298,1,75000
2299,1,150
2300,1,247500
2301,1,150000
2302,1,12500
2303,1,150
2304,1,40
2305,1,2000
2306,1,6000
2307,1,97500
2308,1,12500
2309,1,5250
2310,1,24000
2311,1,150
2312,1,75000
2313,1,5000
2314,1,387500
2315,1,150
2316,1,150
2317,1,80
2318,1,40
2319,1,20000
2320,1,40
2321,1,150
2322,1,25
2323,1,21000
2324,1,150
2325,1,3750
2326,1,250000
2327,1,86250
2328,1,40
2329,1,93000
2330,1,90
2331,1,25
2332,1,150
2333,1,50
2334,1,150000
2335,1,22000
2336,1,150000
2337,1,150
2338,1,7500
2339,1,20000
2340,1,75000
2341,1,40800
2342,1,200
2343,1,1250
2344,1,15000
2345,1,2000
2346,1,40
2347,1,40
2348,1,11250
2349,1,40
2350,1,3000
2351,1,157500
2352,1,7500
2353,1,78750
2354,1,40
2355,1,150
2356,1,40000
2357,1,82500
2358,1,7500
2359,1,2250
2360,1,1100000
2361,1,150
2362,1,161250
2363,1,25
2364,1,25
2365,1,86250
2366,1,153000
2367,1,93750
2368,1,40
2369,1,4500
2370,1,18750
2371,1,168750
2372,1,40
2373,1,228000
2374,1,6000
2375,1,18750
2376,1,150
2377,1,40
2378,1,40
2379,1,150
2380,1,4000
2381,1,6300
2382,1,6000
2383,1,150
2384,1,5000
2385,1,150
2386,1,150
2387,1,275000
2388,1,7500
2389,1,75000
2390,1,150000
2391,1,5000
2392,1,150
2393,1,150
2394,1,800
2395,1,75000
2396,1,12500
2397,1,250
2398,1,15000
2399,1,4800
2400,1,2500
2401,1,3750
2402,1,179250
2403,1,40
2404,1,25
2405,1,231750
2406,1,7500
2407,1,15000
2408,1,150
2409,1,3000
2410,1,150
2411,1,40
2412,1,20000
2413,1,24000
2414,1,18000
2415,1,150
2416,1,90
2417,1,40
2418,1,30000
2419,1,1000
2420,1,40
2421,1,75000
2422,1,150
2423,1,150
2424,1,228750
2425,1,5040
2426,1,3750
2427,1,15000
2428,1,90000
2429,1,25000
2430,1,100000
2431,1,300000
2432,1,15000
2433,1,110000
2434,1,250000
2435,1,25
2436,1,1000
2437,1,7500
2438,1,40
2439,1,3800
2440,1,150
2441,1,6000
2442,1,25
2443,1,20000
2444,1,157500
2445,1,10000
2446,1,25
2447,1,273750
2448,1,93750
2449,1,2000
2450,1,15000
2451,1,7500
2452,1,1800
2453,1,250000
2454,1,330000
2455,1,40
2456,1,40
2457,1,540
2458,1,300000
2459,1,25
2460,1,40
2461,1,20000
2462,1,2500
2463,1,60800
2464,1,75000
2465,1,150
2466,1,40
2467,1,150
2468,1,6000
2469,1,150
2470,1,7500
2471,1,40
2472,1,40
2473,1,40
2474,1,150
2475,1,3000
2476,1,1000
2477,1,250000
2478,1,18750
2479,1,90
2480,1,393750
2481,1,3750
2482,1,44800
2483,1,42500
2484,1,40
2485,1,40
2486,1,150
2487,1,150
2488,1,40
2489,1,174750
2490,1,150
2491,1,25
2492,1,97500
2493,1,25
2494,1,150000
2495,1,150
2496,1,75000
2497,1,40
2498,1,40
2499,1,3000
2500,1,153000
2501,1,25
2502,1,135000
2503,1,25
2504,1,18750
2505,1,26250
2506,1,4000
2507,1,400000
2508,1,210000
2509,1,168750
2510,1,25500
2511,1,30000
2512,1,40000
2513,1,625
2514,1,157500
2515,1,25
2516,1,25
2517,1,20000
2518,1,40
2519,1,6750
2520,1,150
2521,1,130000
2522,1,40
2523,1,18000
2524,1,84000
2525,1,2000
2526,1,156750
2527,1,75000
2528,1,3000
2529,1,40
2530,1,25
2531,1,90000
2532,1,25
2533,1,2800
2534,1,11250
2535,1,161250
2536,1,25
2537,1,4800
2538,1,150
2539,1,150
2540,1,150
2541,1,150000
2542,1,22500
2543,1,15000
2544,1,40
2545,1,150
2546,1,150
2547,1,320000
2548,1,6000
2549,1,25
2550,1,150000
2551,1,150
2552,1,25
2553,1,3000
2554,1,6000
2555,1,125000
2556,1,150
2557,1,7500
2558,1,130000
2559,1,7500
2560,1,12500
2561,1,3000
2562,1,150
2563,1,75000
2564,1,2000
2565,1,40
2566,1,105000
2567,1,12500
2568,1,304000
2569,1,16750
2570,1,205000
2571,1,7500
2572,1,3000
2573,1,25
2574,1,12500
2575,1,150
2576,1,25000
2577,1,150
2578,1,20000
2579,1,7500
2580,1,40000
2581,1,1525000
2582,1,40000
2583,1,3125
2584,1,262500
2585,1,82500
2586,1,10500
2587,1,25
2588,1,287500
2589,1,24800
2590,1,25
2591,1,25
2592,1,75000
2593,1,200
2594,1,6750
2595,1,7500
2596,1,150
2597,1,5800
2598,1,4800
2599,1,150
2600,1,303000
2601,1,3750
2602,1,25
2603,1,7500
2604,1,15000
2605,1,25
2606,1,75000
2607,1,119000
2608,1,150
2609,1,8000
2610,1,25
2611,1,40
2612,1,150
2613,1,40
2614,1,25
2615,1,3000
2616,1,40
2617,1,1800
2618,1,49600
2619,1,75000
2620,1,3750
2621,1,1950
2622,1,250000
2623,1,256250
2624,1,25
2625,1,26250
2626,1,40000
2627,1,150
2628,1,1000
2629,1,150
2630,1,50000
2631,1,235500
2632,1,40
2633,1,90000
2634,1,150
2635,1,150
2636,1,3750
2637,1,150
2638,1,7500
2639,1,25
2640,1,150
2641,1,4000
2642,1,5000
2643,1,75000
2644,1,1000
2645,1,167250
2646,1,150
2647,1,315000
2648,1,150
2649,1,40000
2650,1,75000
2651,1,12500
2652,1,25000
2653,1,150
2654,1,25
2655,1,40
2656,1,20000
2657,1,82500
2658,1,20000
2659,1,28000
2660,1,40800
2661,1,40
2662,1,1000
2663,1,18000
2664,1,25
2665,1,18750
2666,1,150
2667,1,153750
2668,1,21000
2669,1,800
2670,1,25
2671,1,4000
2672,1,25
2673,1,3000
2674,1,25
2675,1,3000
2676,1,50000
2677,1,153000
2678,1,20000
2679,1,40
2680,1,150
2681,1,25000
2682,1,40000
2683,1,7500
2684,1,25
2685,1,150
2686,1,4000
2687,1,90
2688,1,7500
2689,1,33750
2690,1,50000
2691,1,6750
2692,1,4000
2693,1,6000
2694,1,41800
2695,1,21000
2696,1,3000
2697,1,15000
2698,1,232500
2699,1,40
2700,1,44000
2701,1,2000
2702,1,75000
2703,1,7500
2704,1,130000
2705,1,150
2706,1,25
2707,1,18000
2708,1,15000
2709,1,4000
2710,1,75000
2711,1,50
2712,1,21750
2713,1,6275
2714,1,3750
2715,1,150
2716,1,4000
2717,1,200
2718,1,30000
2719,1,10500
2720,1,25
2721,1,25
2722,1,15000
2723,1,15000
2724,1,315000
2725,1,3000
2726,1,91000
2727,1,150
2728,1,150
2729,1,150
2730,1,33750
2731,1,267500
2732,1,25625
2733,1,150
2734,1,9750
2735,1,93750
2736,1,7000
2737,1,75000
2738,1,246750
2739,1,150
2740,1,150000
2741,1,40
2742,1,40
2743,1,93000
2744,1,40
2745,1,150000
2746,1,25
2747,1,82500
2748,1,262500
2749,1,150000
2750,1,231750
2751,1,25
2752,1,63600
2753,1,800
2754,1,150
2755,1,41000
2756,1,3750
2757,1,40
2758,1,2000
2759,1,25
2760,1,40
2761,1,150
2762,1,150000
2763,1,150
2764,1,40000
2765,1,15000
2766,1,60000
2767,1,25
2768,1,157500
2769,1,250
2770,1,21000
2771,1,37500
2772,1,25
2773,1,40000
2774,1,150000
2775,1,40
2776,1,15000
2777,1,3000
2778,1,15000
2779,1,150
2780,1,22500
2781,1,25
2782,1,40
2783,1,75000
2784,1,1250
2785,1,150
2786,1,150000
2787,1,7500
2788,1,40
2789,1,3000
2790,1,40
2791,1,150
2792,1,150000
2793,1,4800
2794,1,25150
2795,1,625
2796,1,40
2797,1,40
2798,1,25
2799,1,8000
2800,1,25
2801,1,75000
2802,1,80800
2803,1,25
2804,1,228750
2805,1,40
2806,1,20000
2807,1,400000
2808,1,41000
2809,1,18750
2810,1,87750
2811,1,26250
2812,1,161250
2813,1,25
2814,1,40000
2815,1,40
2816,1,24000
2817,1,25
2818,1,1875
2819,1,30000
2820,1,4800
2821,1,40
2822,1,38750
2823,1,31250
2824,1,1123750
2825,1,5000
2826,1,25
2827,1,40
2828,1,153750
2829,1,150
2830,1,40000
2831,1,40
2832,1,3750
2833,1,25
2834,1,150
2835,1,10500
2836,1,37500
2837,1,90000
2838,1,1575000
2839,1,180000
2840,1,25
2841,1,7500
2842,1,275000
2843,1,250
2844,1,150
2845,1,40
2846,1,40
2847,1,150000
2848,1,150000
2849,1,150000
2850,1,3750
2851,1,40
2852,1,75000
2853,1,5000
2854,1,153000
2855,1,40
2856,1,150
2857,1,4000
2858,1,40
2859,1,150
2860,1,150000
2861,1,46800
2862,1,15000
2863,1,25
2864,1,40
2865,1,104250
2866,1,150
2867,1,150000
2868,1,40
2869,1,1220000
2870,1,625
2871,1,75000
2872,1,33750
2873,1,25
2874,1,225000
2875,1,72500
2876,1,200
2877,1,11250
2878,1,10500
2879,1,40800
2880,1,22500
2881,1,3000
2882,1,3800
2883,1,25
2884,1,505000
2885,1,150
2886,1,3000
2887,1,30000
2888,1,25000
2889,1,78750
2890,1,31250
2891,1,330000
2892,1,7500
2893,1,3750
2894,1,4000
2895,1,6000
2896,1,22500
2897,1,150000
2898,1,18750
2899,1,150
2900,1,36750
2901,1,180000
2902,1,10000
2903,1,150
2904,1,3000
2905,1,153000
2906,1,150000
2907,1,40
2908,1,40
2909,1,25
2910,1,500
2911,1,40
2912,1,205000
2913,1,40
2914,1,457500
2915,1,42000
2916,1,44000
2917,1,3750
2918,1,104000
2919,1,330000
2920,1,93000
2921,1,42000
2922,1,90
2923,1,5000
2924,1,150
2925,1,209000
2926,1,15000
2927,1,25500
2928,1,3000
2929,1,15000
2930,1,90000
2931,1,5000
2932,1,75000
2933,1,150
2934,1,25
2935,1,5000
2936,1,40
2937,1,25
2938,1,200000
2939,1,5000
2940,1,153000
2941,1,20000
2942,1,40
2943,1,150
2944,1,40
2945,1,40800
2946,1,40
2947,1,150
2948,1,40
2949,1,22500
2950,1,40
2951,1,150
2952,1,500
2953,1,220000
2954,1,153000
2955,1,800
2956,1,150
2957,1,40
2958,1,40
2959,1,161250
2960,1,90
2961,1,25
2962,1,22500
2963,1,6250
2964,1,60000
2965,1,153000
2966,1,168000
2967,1,40000
2968,1,75000
2969,1,24000
2970,1,10000
2971,1,40
2972,1,1600
2973,1,22500
2974,1,25
2975,1,78000
2976,1,200
2977,1,150000
2978,1,167500
2979,1,40
2980,1,40
2981,1,12500
2982,1,78750
2983,1,21600
2984,1,85500
2985,1,200
2986,1,25
2987,1,150
2988,1,15000
2989,1,6750
2990,1,40
2991,1,40
2992,1,250000
2993,1,2000
2994,1,7500
2995,1,450000
2996,1,40
2997,1,150
2998,1,168750
2999,1,150
3000,1,150
3001,1,15000
3002,1,75000
3003,1,4000
3004,1,1000
3005,1,40
3006,1,150000
3007,1,150
3008,1,1000
3009,1,40000
3010,1,10000
3011,1,800
3012,1,2000
3013,1,40000
3014,1,10500
3015,1,15000
3016,1,150
3017,1,25
3018,1,7500
3019,1,3750
3020,1,40
3021,1,7500
3022,1,25625
3023,1,165000
3024,1,41000
3025,1,262500
3026,1,40
3027,1,150000
3028,1,25
3029,1,25000
3030,1,5000
3031,1,150
3032,1,75000
3033,1,25000
3034,1,153750
3035,1,150
3036,1,40
3037,1,1600
3038,1,15000
3039,1,3750
3040,1,150
3041,1,286250
3042,1,800
3043,1,150000
3044,1,40
3045,1,25
3046,1,525000
3047,1,150
3048,1,8000
3049,1,12500
3050,1,37500
3051,1,40
3052,1,375000
3053,1,20000
3054,1,1600
3055,1,175000
3056,1,15000
3057,1,80
3058,1,3750
3059,1,1800
3060,1,4000
3061,1,22500
3062,1,18750
3063,1,25
3064,1,40
3065,1,150
3066,1,150000
3067,1,4000
3068,1,31250
3069,1,3750
3070,1,232500
3071,1,30000
3072,1,33000
3073,1,6750
3074,1,2000
3075,1,75000
3076,1,40
3077,1,3750
3078,1,25
3079,1,25
3080,1,800
3081,1,200
3082,1,3000
3083,1,150
3084,1,4000
3085,1,30000
3086,1,25
3087,1,2020000
3088,1,1020000
3089,1,3000
3090,1,40
3091,1,1000
3092,1,150
3093,1,90000
3094,1,8000
3095,1,50000
3096,1,25
3097,1,25
3098,1,11250
3099,1,378000
3100,1,800
3101,1,15000
3102,1,20000
3103,1,40
3104,1,150
3105,1,1000
3106,1,20000
3107,1,15000
3108,1,40
3109,1,800
3110,1,200
3111,1,108000
3112,1,25
3113,1,60000
3114,1,40000
3115,1,40
3116,1,9750
3117,1,240000
3118,1,3625
3119,1,4000
3120,1,150
3121,1,1000
3122,1,3750
3123,1,12500
3124,1,11250
3125,1,40
3126,1,10800
3127,1,2000
3128,1,3750
3129,1,200
3130,1,4000
3131,1,60000
3132,1,275000
3133,1,165000
3134,1,78750
3135,1,40
3136,1,235000
3137,1,40
3138,1,64800
3139,1,150
3140,1,800
3141,1,150000
3142,1,150
3143,1,165000
3144,1,10500
3145,1,44000
3146,1,150
3147,1,78750
3148,1,6000
3149,1,165000
3150,1,42800
3151,1,200
3152,1,150000
3153,1,25
3154,1,150
3155,1,25000
3156,1,12500
3157,1,7500
3158,1,25
3159,1,25
3160,1,160500
3161,1,15000
3162,1,150
3163,1,40
3164,1,150
3165,1,4000
3166,1,25
3167,1,40
3168,1,27000
3169,1,25
3170,1,150000
3171,1,175000
3172,1,150
3173,1,137500
3174,1,262500
3175,1,150000
3176,1,15000
3177,1,5000
3178,1,22000
3179,1,150
3180,1,46800
3181,1,255000
3182,1,4000
3183,1,125000
3184,1,25
3185,1,300000
3186,1,40800
3187,1,150
3188,1,3000
3189,1,1620000
3190,1,425000
3191,1,40
3192,1,15000
3193,1,144000
3194,1,40
3195,1,200
3196,1,81000
3197,1,150000
3198,1,25
3199,1,27000
3200,1,40
3201,1,40
3202,1,232500
3203,1,150
3204,1,1800
3205,1,40
3206,1,800
3207,1,40
3208,1,90000
3209,1,86250
3210,1,20000
3211,1,45000
3212,1,225000
3213,1,10500
3214,1,20800
3215,1,82600
3216,1,3750
3217,1,17500
3218,1,7500
3219,1,7500
3220,1,75000
3221,1,25
3222,1,5000
3223,1,5000
3224,1,1250
3225,1,25
3226,1,2000
3227,1,387500
3228,1,40
3229,1,3000
3230,1,150
3231,1,75000
3232,1,400000
3233,1,40
3234,1,150
3235,1,44000
3236,1,4000
3237,1,25
3238,1,7500
3239,1,200
3240,1,40
3241,1,25
3242,1,55625
3243,1,275000
3244,1,7500
3245,1,22500
3246,1,27500
3247,1,1000
3248,1,25
3249,1,17500
3250,1,150
3251,1,47250
3252,1,20000
3253,1,150
3254,1,40
3255,1,40
3256,1,12500
3257,1,101250
3258,1,40
3259,1,3000
3260,1,25
3261,1,25
3262,1,40
3263,1,27500
3264,1,40
3265,1,40000
3266,1,25
3267,1,25
3268,1,60000
3269,1,125000
3270,1,12500
3271,1,22500
3272,1,40
3273,1,150000
3274,1,41000
3275,1,5000
3276,1,150
3277,1,3750
3278,1,25
3279,1,25
3280,1,150
3281,1,100000
3282,1,44000
3283,1,3000
3284,1,150000
3285,1,172500
3286,1,40
3287,1,22500
3288,1,150000
3289,1,26250
3290,1,7500
3291,1,40
3292,1,150
3293,1,800
3294,1,156750
3295,1,25
3296,1,25
3297,1,40
3298,1,10500
3299,1,104000
3300,1,18750
3301,1,40
3302,1,75
3303,1,2000
3304,1,150
3305,1,150
3306,1,15000
3307,1,150
3308,1,18750
3309,1,85500
3310,1,625
3311,1,150
3312,1,40
3313,1,100000
3314,1,250
3315,1,90000
3316,1,150
3317,1,7500
3318,1,7500
3319,1,800
3320,1,37500
3321,1,25
3322,1,392500
3323,1,176250
3324,1,800
3325,1,25
3326,1,7500
3327,1,3000
3328,1,150
3329,1,3750
3330,1,40
3331,1,150
3332,1,50
3333,1,100000
3334,1,25
3335,1,4000
3336,1,3000
3337,1,25
3338,1,60000
3339,1,25
3340,1,25
3341,1,49000
3342,1,150
3343,1,15040
3344,1,150
3345,1,150000
3346,1,75
3347,1,15000
3348,1,150
3349,1,500
3350,1,3000
3351,1,15000
3352,1,3750
3353,1,25
3354,1,150
3355,1,75000
3356,1,40
3357,1,5000
3358,1,125000
3359,1,5000
3360,1,3750
3361,1,150
3362,1,44800
3363,1,150
3364,1,150
3365,1,40000
3366,1,40
3367,1,15000
3368,1,108750
3369,1,7500
3370,1,157500
3371,1,160500
3372,1,93750
3373,1,18000
3374,1,20000
3375,1,1000
3376,1,166500
3377,1,153750
3378,1,9750
3379,1,25000
3380,1,4800
3381,1,150
3382,1,75000
3383,1,102000
3384,1,150
3385,1,40
3386,1,150000
3387,1,156750
3388,1,153750
3389,1,4000
3390,1,15000
3391,1,41000
3392,1,84750
3393,1,150000
3394,1,1750
3395,1,75000
3396,1,15000
3397,1,25
3398,1,150
3399,1,82500
3400,1,6800
3401,1,22000
3402,1,165000
3403,1,255000
3404,1,225000
3405,1,30000
3406,1,200
3407,1,81750
3408,1,10500
3409,1,1000
3410,1,15000
3411,1,3750
3412,1,12500
3413,1,20000
3414,1,525000
3415,1,40
3416,1,150
3417,1,150000
3418,1,306000
3419,1,75
3420,1,40
3421,1,25
3422,1,90000
3423,1,40
3424,1,25
3425,1,25
3426,1,300000
3427,1,200
3428,1,150000
3429,1,200
3430,1,150
3431,1,130000
3432,1,157500
3433,1,200000
3434,1,153750
3435,1,25
3436,1,25
3437,1,40
3438,1,40
3439,1,25
3440,1,7500
3441,1,3750
3442,1,800
3443,1,18000
3444,1,112500
3445,1,40
3446,1,40
3447,1,25
3448,1,25
3449,1,25
3450,1,7500
3451,1,150
3452,1,30000
3453,1,40
3454,1,150
3455,1,40
3456,1,168750
3457,1,25
3458,1,150000
3459,1,25
3460,1,161250
3461,1,75000
3462,1,31250
3463,1,153750
3464,1,7500
3465,1,15000
3466,1,1000
3467,1,75000
3468,1,21000
3469,1,30000
3470,1,7500
3471,1,25
3472,1,25
3473,1,200000
3474,1,3000
3475,1,40
3476,1,137250
3477,1,150
3478,1,150
3479,1,20000
3480,1,3000
3481,1,150
3482,1,4000
3483,1,25
3484,1,40
3485,1,90000
3486,1,157500
3487,1,393750
3488,1,1000
3489,1,225000
3490,1,40
3491,1,25
3492,1,150
3493,1,25
3494,1,150000
3495,1,12000
3496,1,25
3497,1,150
3498,1,25
3499,1,75000
3500,1,150
3501,1,161250
3502,1,6250
3503,1,20800
3504,1,456750
3505,1,3000
3506,1,390000
3507,1,12500
3508,1,157500
3509,1,26250
3510,1,380000
3511,1,153750
3512,1,24000
3513,1,3750
3514,1,85500
3515,1,90
3516,1,262500
3517,1,40
3518,1,250
3519,1,1600
3520,1,40000
3521,1,168000
3522,1,2800
3523,1,40
3524,1,30000
3525,1,10000
3526,1,3000
3527,1,25
3528,1,25
3529,1,8800
3530,1,150
3531,1,7500
3532,1,82500
3533,1,205000
3534,1,262500
3535,1,25
3536,1,40
3537,1,40
3538,1,96750
3539,1,200
3540,1,4000
3541,1,150
3542,1,150000
3543,1,20000
3544,1,210000
3545,1,204000
3546,1,36250
3547,1,25
3548,1,3000
3549,1,40
3550,1,1000
3551,1,25
3552,1,40
3553,1,7000
3554,1,165000
3555,1,80000
3556,1,7500
3557,1,150000
3558,1,40000
3559,1,1000
3560,1,40
3561,1,150000
3562,1,150
3563,1,1250
3564,1,165000
3565,1,50
3566,1,3750
3567,1,387500
3568,1,156250
3569,1,20000
3570,1,25
3571,1,82500
3572,1,40
3573,1,168750
3574,1,25
3575,1,3000
3576,1,30000
3577,1,172500
3578,1,3750
3579,1,14375
3580,1,6250
3581,1,1000
3582,1,25
3583,1,281250
3584,1,800
3585,1,3750
3586,1,3750
3587,1,150000
3588,1,13125
3589,1,25
3590,1,40
3591,1,25000
3592,1,25
3593,1,3750
3594,1,378000
3595,1,150
3596,1,10500
3597,1,6000
3598,1,25
3599,1,40
3600,1,7500
3601,1,150000
3602,1,165000
3603,1,40000
3604,1,43000
3605,1,25
3606,1,25
3607,1,40
3608,1,40
3609,1,96000
3610,1,287500
3611,1,247500
3612,1,25
3613,1,150000
3614,1,225000
3615,1,25
3616,1,150
3617,1,20800
3618,1,25
3619,1,25
3620,1,7500
3621,1,47800
3622,1,7500
3623,1,7500
3624,1,93000
3625,1,15000
3626,1,3000
3627,1,262500
3628,1,7500
3629,1,800
3630,1,150
3631,1,150000
3632,1,1250
3633,1,150
3634,1,20000
3635,1,75000
3636,1,78750
3637,1,287500
3638,1,75000
3639,1,153750
3640,1,2000
3641,1,42800
3642,1,25
3643,1,6750
3644,1,25
3645,1,214000
3646,1,25
3647,1,44000
3648,1,20000
3649,1,150
3650,1,135000
3651,1,318750
3652,1,10500
3653,1,7500
3654,1,7500
3655,1,168000
3656,1,3750
3657,1,81000
3658,1,40
3659,1,26250
3660,1,6250
3661,1,10500
3662,1,28000
3663,1,160500
3664,1,150
3665,1,40
3666,1,40
3667,1,1250000
3668,1,25
3669,1,7500
3670,1,25
3671,1,25
3672,1,150000
3673,1,40000
3674,1,3750
3675,1,150
3676,1,11250
3677,1,60000
3678,1,9000
3679,1,40
3680,1,82500
3681,1,40
3682,1,25
3683,1,245000
3684,1,800
3685,1,40000
3686,1,200
3687,1,150
3688,1,3750
3689,1,26000
3690,1,25
3691,1,2500
3692,1,150
3693,1,3000
3694,1,42000
3695,1,25
3696,1,75000
3697,1,150000
3698,1,40
3699,1,150
3700,1,3000
3701,1,30000
3702,1,225000
3703,1,3000
3704,1,78000
3705,1,150000
3706,1,75000
3707,1,15000
3708,1,25
3709,1,25
3710,1,25
3711,1,150000
3712,1,25
3713,1,240000
3714,1,25
3715,1,130000
3716,1,150
3717,1,40
3718,1,150
3719,1,153000
3720,1,1000
3721,1,75000
3722,1,25
3723,1,6600
3724,1,10000
3725,1,150
3726,1,10500
3727,1,250000
3728,1,25
3729,1,93000
3730,1,150
3731,1,40
3732,1,3000
3733,1,150
3734,1,15000
3735,1,161250
3736,1,30000
3737,1,75000
3738,1,1000
3739,1,250000
3740,1,150
3741,1,25
3742,1,2250
3743,1,4000
3744,1,15000
3745,1,12500
3746,1,3750
3747,1,25
3748,1,40
3749,1,40
3750,1,150
3751,1,150
3752,1,150
3753,1,303000
3754,1,150
3755,1,82500
3756,1,1000
3757,1,92250
3758,1,150
3759,1,7500
3760,1,150
3761,1,150
3762,1,150
3763,1,18750
3764,1,40
3765,1,3000
3766,1,42500
3767,1,22500
3768,1,78000
3769,1,150
3770,1,15000
3771,1,11250
3772,1,300000
3773,1,40000
3774,1,150
3775,1,3000
3776,1,150000
3777,1,40
3778,1,40
3779,1,3000
3780,1,40
3781,1,37500
3782,1,386250
3783,1,40
3784,1,40
3785,1,800
3786,1,800
3787,1,20000
3788,1,75
3789,1,150000
3790,1,17500
3791,1,150
3792,1,100000
3793,1,3000
3794,1,150000
3795,1,75000
3796,1,4250
3797,1,40
3798,1,40
3799,1,14250
3800,1,25
